"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"42","A._C._Schiffler","768070572","741960411","Rihioser","29717016","2017-03-01T16:45:02Z","3334","Adding delegations that Schiffler was in",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.982857842003966,0.0171421579960336,"enwiki","Start",0.291551469180542,0.640715385472759,0.0347683839242138,0.0223566255036611,0.00676196377585638,0.00384617214296782,2017-03-01 16:45:00,2016-09-30 19:31:00,2017-04-17 20:37:00,13122840,4074720,0,0,1
"43","A._C._Schiffler","775912376","768070572","Aboutmovies","2602832","2017-04-17T20:37:53Z","3339","removed [[Category:People from Wheeling, West Virginia]]; added [[Category:Politicians from Wheeling, West Virginia]] using [[WP:HC|HotCat]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.989902865697457,0.010097134302543,"enwiki","Start",0.29874531216015,0.63185027116151,0.0356262711964286,0.0229082607050863,0.00692881083642525,0.0039410739403994,2017-04-17 20:37:00,2017-03-01 16:45:00,2017-04-17 20:56:00,4074720,1140,0,0,1
"44","A._C._Schiffler","775915222","775912376","Aboutmovies","2602832","2017-04-17T20:56:26Z","3389","added [[Category:Lawyers from Wheeling, West Virginia]] using [[WP:HC|HotCat]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.993231639932249,0.00676836006775093,"enwiki","Start",0.309359710771688,0.62003722249467,0.0355159048672881,0.0244663602506991,0.00668697880788065,0.00393382280777429,2017-04-17 20:56:00,2017-04-17 20:37:00,2018-04-15 20:38:00,1140,31362120,0,0,1
"45","A._C._Schiffler","836609032","775915222","Ser Amantio di Nicolao","753665","2018-04-15T20:38:52Z","3414","/* Sources */add authority control, test using [[Project:AWB|AWB]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994273997642394,0.00572600235760568,"enwiki","Start",0.309450675378971,0.619362707708196,0.0357767660056039,0.0246941965493507,0.00674519889944071,0.00397045545843793,2018-04-15 20:38:00,2017-04-17 20:56:00,2018-09-09 06:29:00,31362120,12649860,0,0,1
"46","A._C._Schiffler","858729788","836609032","Smasongarrison","16185737","2018-09-09T06:29:04Z","3413","/* Sources */copy editing and applying [[Wikipedia:AutoWikiBrowser/General_fixes|General fixes]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.970586691781838,0.0294133082181622,"enwiki","Start",0.309450675378971,0.619362707708196,0.0357767660056039,0.0246941965493507,0.00674519889944071,0.00397045545843793,2018-09-09 06:29:00,2018-04-15 20:38:00,2019-05-21 08:59:00,12649860,21954600,0,0,1
"47","A._C._Schiffler","898086172","858729788","Cabayi","6561336","2019-05-21T08:59:28Z","3423","/* Sources */Template renamed. Stick to the standard set of templates, replaced: {{USRepSuccessionBox → {{US House succession box (2)",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.991398412720666,0.00860158727933403,"enwiki","Start",0.310271887007439,0.618600877581516,0.0357609394206138,0.0246638221295619,0.00673690215236814,0.00396557170850072,2019-05-21 08:59:00,2018-09-09 06:29:00,2020-01-01 01:08:00,21954600,19411740,0,0,1
"48","A._C._Schiffler","933448285","898086172","Bbb23","7583140","2020-01-01T01:08:23Z","3396","copy edits",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.993107303861633,0.0068926961383667,"enwiki","Start",0.348098068019903,0.580256401007151,0.0360040617305185,0.0248532582448722,0.00679218081041716,0.00399603018713783,2020-01-01 01:08:00,2019-05-21 08:59:00,2020-03-29 22:09:00,19411740,7678860,0,0,1
"49","A._C._Schiffler","948051378","933448285","Lepricavark","28779459","2020-03-29T22:09:50Z","3451","/* top */added short description",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.943666773934772,0.0563332260652278,"enwiki","Start",0.352878137108088,0.574978328087054,0.0363766366056109,0.0249498901883805,0.00681858948592778,0.0039984185249387,2020-03-29 22:09:00,2020-01-01 01:08:00,2020-04-09 19:16:00,7678860,940020,0,0,1
"50","A._C._Schiffler","950007039","948051378","Iridescent","937705","2020-04-09T19:16:54Z","3455","/* top */Cleanup and [[WP:AWB/T|typo fixing]], [[WP:AWB/T|typo(s) fixed]]: 1918-1922 → 1918–1922 (2)",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.98450719419168,0.0154928058083198,"enwiki","Start",0.352878137108088,0.574978328087054,0.0363766366056109,0.0249498901883805,0.00681858948592778,0.0039984185249387,2020-04-09 19:16:00,2020-03-29 22:09:00,2020-10-23 19:15:00,940020,17020740,0,0,1
"51","A._C._Schiffler","985066894","950007039","Iridescent","937705","2020-10-23T19:15:40Z","3457","/* top */Cleanup and [[WP:AWB/T|typo fixing]], [[WP:AWB/T|typo(s) fixed]]: from 1918–1922 → from 1918 to 1922 (2)",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.98364887749994,0.0163511225000596,"enwiki","Start",0.352918876437705,0.575044708599666,0.0362653875207285,0.0249527706212932,0.00681937668336333,0.00399888013724365,2020-10-23 19:15:00,2020-04-09 19:16:00,2020-12-25 06:31:00,17020740,5397360,0,0,1
"52","A._C._Schiffler","996219577","985066894","Ser Amantio di Nicolao","753665","2020-12-25T06:31:42Z","3500","/* Sources */add category",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994104455164737,0.00589554483526339,"enwiki","Start",0.353774367425018,0.575160322375901,0.0353740286625375,0.0251476642715298,0.00664950185498847,0.00389411541002524,2020-12-25 06:31:00,2020-10-23 19:15:00,2021-04-22 19:22:00,5397360,10241460,0,0,1
"53","A._C._Schiffler","1019335885","996219577","Billmckern","1869658","2021-04-22T19:22:08Z","3610","Photo",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.989386947695103,0.0106130523048973,"enwiki","Start",0.236500869858621,0.677832258422112,0.0419948220764248,0.0321483664088858,0.00715551063085877,0.00436817260309765,2021-04-22 19:22:00,2020-12-25 06:31:00,2021-05-24 18:28:00,10241460,2761560,0,0,1
"54","A._C._Schiffler","1024913379","1019335885","Woko Sapien","32381689","2021-05-24T18:28:24Z","3526","/* See also */",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.939935007636011,0.0600649923639891,"enwiki","Start",0.240637207707046,0.677245863129734,0.0413572146097602,0.0292831737717734,0.00712623801796781,0.0043503027637182,2021-05-24 18:28:00,2021-04-22 19:22:00,2022-07-07 03:51:00,2761560,35284980,0,0,1
"55","A._C._Schiffler","1096863054","1024913379","Ser Amantio di Nicolao","753665","2022-07-07T03:51:29Z","3545","/* Sources */move to [[Category:Republican Party members of the United States House of Representatives from West Virginia]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994105352827128,0.00589464717287164,"enwiki","Start",0.240610087066958,0.673686176011938,0.0438899742059965,0.0302786664101883,0.00716110472401991,0.00437399158089917,2022-07-07 03:51:00,2021-05-24 18:28:00,2022-07-07 03:53:00,35284980,120,0,0,1
"56","A._C._Schiffler","1096863268","1096863054","Ser Amantio di Nicolao","753665","2022-07-07T03:53:27Z","3459","Removing from [[Category:Members of the United States House of Representatives from West Virginia]] in subcat using [[c:Help:Cat-a-lot|Cat-a-lot]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994734360413075,0.00526563958692485,"enwiki","Start",0.247341498894782,0.664783847178431,0.0446496365370893,0.0309745133603846,0.00758219602721303,0.00466830800210014,2022-07-07 03:53:00,2022-07-07 03:51:00,2022-07-07 03:53:00,120,0,0,0,1
"57","A._C._Schiffler","1096863328","1096863268","Ser Amantio di Nicolao","753665","2022-07-07T03:53:35Z","3420","Removing from [[Category:West Virginia Republicans]] in subcat using [[c:Help:Cat-a-lot|Cat-a-lot]]",10076,"Schiffler","Andrew","Charles","","","","1889-08-10","M","rep","WV",1,NA,"Republican","","","","","",NA,NA,NA,NA,NA,NA,"S000126",NA,"","","",NA,409634,NA,"",NA,8263,"A. C. Schiffler","enwiki",FALSE,0.994178729894918,0.00582127010508168,"enwiki","Start",0.226298979579134,0.686548999791256,0.044279324853863,0.0303719774592587,0.00783547263435364,0.0046652456821347,2022-07-07 03:53:00,2022-07-07 03:53:00,NA,0,NA,0,0,1
"58","A._F._Maciejewski","135767378","0","Polbot","4477315","2007-06-04T11:02:22Z","1836","Auto-generating new article based on http://bioguide.congress.gov/scripts/biodisplay.pl?index=M000016",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.989844687517101,0.0101553124828988,"enwiki","Stub",0.543759762280005,0.413614725108489,0.0159202985059015,0.0190822351026976,0.00475331557339549,0.00286966342951131,2007-06-04 11:02:00,NA,2008-03-20 02:26:00,NA,25025040,0,1,0
"59","A._F._Maciejewski","199503014","135767378","TubularWorld","4759276","2008-03-20T02:26:19Z","1840","Standardising headings, Replaced: ==Source== → ==References==  using [[Project:AutoWikiBrowser|AWB]]",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.982670952543446,0.0173290474565535,"enwiki","Stub",0.546250695505302,0.411356514244858,0.0158333785080004,0.0189780518906517,0.004727363913035,0.00285399593815256,2008-03-20 02:26:00,2007-06-04 11:02:00,2008-11-05 21:57:00,25025040,19942260,0,1,0
"60","A._F._Maciejewski","249917489","199503014","NuclearWarfare","5697725","2008-11-05T21:57:58Z","1800","[[WP:AWB/T|Typo fixing]], date unlinking per [[wp:mosnum]], and other using AWB  using [[Project:AutoWikiBrowser|AWB]]",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.98950657982309,0.0104934201769102,"enwiki","Stub",0.559572504395008,0.396480406550519,0.0167509653563178,0.0195521063192111,0.0047537626452426,0.00289025473370145,2008-11-05 21:57:00,2008-03-20 02:26:00,2008-11-29 01:13:00,19942260,1998960,0,1,0
"61","A._F._Maciejewski","254705971","249917489","TonyTheTiger","1426328","2008-11-29T01:13:56Z","1822","/* References */ {{ILRepresentatives}}",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.988477737338792,0.0115222626612077,"enwiki","Stub",0.668860518504321,0.293838645036815,0.0142634908079902,0.0165420948120677,0.00404376762712942,0.00245148321167674,2008-11-29 01:13:00,2008-11-05 21:57:00,2008-12-22 22:28:00,1998960,2063700,0,1,0
"62","A._F._Maciejewski","259607433","254705971","Eastlaw","1046972","2008-12-22T22:28:14Z","1953","adding attribution template and other fixes  using [[Project:AutoWikiBrowser|AWB]]",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.996547635264264,0.00345236473573558,"enwiki","Stub",0.667582935650224,0.294882954530954,0.0139948834209179,0.0170154718782599,0.00409399727951531,0.00242975724012981,2008-12-22 22:28:00,2008-11-29 01:13:00,2009-01-05 18:14:00,2063700,1194360,0,1,0
"63","A._F._Maciejewski","262130740","259607433","Eastlaw","1046972","2009-01-05T18:14:09Z","1957","N",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.988673473309587,0.0113265266904132,"enwiki","Stub",0.666921179706131,0.295568752379007,0.0139859192109024,0.0170045728761859,0.00409137493173915,0.00242820089603374,2009-01-05 18:14:00,2008-12-22 22:28:00,2009-01-05 18:14:00,1194360,0,0,1,0
"64","A._F._Maciejewski","262130840","262130740","Eastlaw","1046972","2009-01-05T18:14:51Z","1989","Quick-adding category ""Illinois Democrats"" (using [[WP:HOTCAT|HotCat]])",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.99329563673999,0.00670436326001005,"enwiki","Stub",0.654749707618807,0.309693521320373,0.0144068322406384,0.0145276898226915,0.00416476176188926,0.00245748723560027,2009-01-05 18:14:00,2009-01-05 18:14:00,2009-05-17 14:55:00,0,11392860,0,1,0
"65","A._F._Maciejewski","290517607","262130840","Erik9bot","8889502","2009-05-17T14:55:59Z","1967","remove [[template:ILRepresentatives]] per [[Wikipedia:Templates_for_deletion/Log/2009_April_24#Two_US_representatives_templates|TFD]]",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.938998043726448,0.0610019562735525,"enwiki","Stub",0.661608057652783,0.304215765260455,0.0137003258924326,0.0140695747062766,0.00402099383767045,0.00238528265038214,2009-05-17 14:55:00,2009-01-05 18:14:00,2010-11-20 02:59:00,11392860,47649840,0,1,0
"66","A._F._Maciejewski","397795111","290517607","RjwilmsiBot","10996774","2010-11-20T02:59:40Z","2246","/* References */Adding Persondata using [[Project:AWB|AWB]] (7393)",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.996466002078127,0.0035339979218727,"enwiki","Stub",0.638164261990242,0.327306430546075,0.0140575502622295,0.0138561673401316,0.00421212875996613,0.00240346110135573,2010-11-20 02:59:00,2009-05-17 14:55:00,2012-01-01 00:38:00,47649840,35156340,0,1,0
"67","A._F._Maciejewski","468855427","397795111","Waacstats","1951353","2012-01-01T00:38:20Z","2266","/* References */Add persondata short description using [[Project:AWB|AWB]]",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.984490720484343,0.015509279515657,"enwiki","Stub",0.641257929219935,0.32417201076331,0.0141012333244408,0.0138541838452791,0.00421152579844668,0.00240311704858807,2012-01-01 00:38:00,2010-11-20 02:59:00,2013-03-18 20:10:00,35156340,38259120,0,1,0
"68","A._F._Maciejewski","545264673","468855427","Klemen Kocjancic","71061","2013-03-18T20:10:09Z","2299","Added {{[[Template:no footnotes|no footnotes]]}} tag to article ([[WP:TW|TW]])",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.979797471295566,0.0202025287044339,"enwiki","Stub",0.647660317574771,0.317285762001131,0.0144109295505206,0.0140004447792204,0.00422815843854194,0.00241438765581493,2013-03-18 20:10:00,2012-01-01 00:38:00,2014-01-30 01:23:00,38259120,27407580,0,1,0
"69","A._F._Maciejewski","593046954","545264673","Pola.mola","18528782","2014-01-30T01:23:54Z","2346","N",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.915551076415213,0.0844489235847873,"enwiki","Stub",0.667360423813667,0.298948357069313,0.0139468536490138,0.0132609171227895,0.00408408339600329,0.00239936494921287,2014-01-30 01:23:00,2013-03-18 20:10:00,2014-03-23 15:36:00,27407580,4543980,0,1,0
"70","A._F._Maciejewski","600887645","593046954","Brigcmccoy","4780360","2014-03-23T15:36:09Z","2348","""served as delegate"" to ""served as a delegate""",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.928855455993217,0.0711445440067832,"enwiki","Stub",0.667360423813667,0.298948357069313,0.0139468536490138,0.0132609171227895,0.00408408339600329,0.00239936494921287,2014-03-23 15:36:00,2014-01-30 01:23:00,2014-06-27 20:00:00,4543980,8310240,0,1,0
"71","A._F._Maciejewski","614677295","600887645","Harrydillinghampeterson","21707957","2014-06-27T20:00:00Z","2391","N",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.743303977418781,0.256696022581219,"enwiki","Stub",0.67064453565732,0.296570495070052,0.0135640625585064,0.0128964669906,0.00399142703649265,0.00233301268702977,2014-06-27 20:00:00,2014-03-23 15:36:00,2014-06-27 20:01:00,8310240,60,0,1,0
"72","A._F._Maciejewski","614677414","614677295","Harrydillinghampeterson","21707957","2014-06-27T20:01:10Z","2400","N",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.502125281975881,0.497874718024119,"enwiki","Start",0.469762020375203,0.480960261770711,0.0206724023504591,0.0193964073778106,0.00572509318773293,0.00348381493808353,2014-06-27 20:01:00,2014-06-27 20:00:00,2014-08-02 15:30:00,60,3094140,0,1,0
"73","A._F._Maciejewski","619560286","614677414","KylieTastic","2790592","2014-08-02T15:30:50Z","2348","Removed missing (red-linked) image - not a recognised image file - Note images must be uploaded [[WP:UPIMAGE]] (copyright allowing)",7160,"Maciejewski","Anton","Frank","","","","1893-01-03","M","rep","IL",6,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"M000016",NA,"","","",NA,407045,NA,"",NA,5881,"A. F. Maciejewski","enwiki",FALSE,0.991452772337815,0.00854722766218487,"enwiki","Stub",0.667360423813667,0.298948357069313,0.0139468536490138,0.0132609171227895,0.00408408339600329,0.00239936494921287,2014-08-02 15:30:00,2014-06-27 20:01:00,2014-08-06 04:55:00,3094140,307500,0,1,0
